country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Afghanistan,2013,Asia,LIC,NA,0.163,0.456,0.79,NA,NA,0.111,0.201,0.231,0.25,NA,0.195,0.588,NA,NA,NA,NA,NA
Afghanistan,2014,Asia,LIC,0,0.144,0.481,0.782,NA,NA,NA,0.199,0.242,0.254,0.303,0.069,0.575,NA,NA,NA,NA,NA
Afghanistan,2015,Asia,LIC,NA,0.133,0.505,0.779,NA,NA,0.222,0.196,0.244,0.254,NA,0.114,0.575,NA,NA,NA,NA,NA
Afghanistan,2016,Asia,LIC,0.008,0.135,0.529,0.74,NA,NA,NA,0.195,0.265,0.229,0.254,0.083,0.533,NA,NA,NA,NA,NA
Afghanistan,2017,Asia,LIC,0.058,0.126,0.553,0.757,NA,0.244,0.222,0.195,0.244,0.227,0.199,0.058,0.422,0.474,NA,NA,NA,NA
Afghanistan,2018,Asia,LIC,0.069,0.162,0.576,0.774,NA,0.251,NA,0.193,0.217,0.219,0.219,0.016,0.422,0.474,NA,NA,NA,NA
Afghanistan,2019,Asia,LIC,0.107,0.2,0.599,0.762,0,NA,0.222,0.196,0.215,0.212,0.278,0.029,0.422,0.474,NA,NA,NA,NA
Afghanistan,2020,Asia,LIC,0.096,0.205,0.62,0.777,NA,0.261,NA,0.187,0.202,0.209,0.25,0.028,0.487,0.522,NA,NA,NA,NA
Afghanistan,2021,Asia,LIC,NA,NA,NA,0.27,0,NA,0.222,NA,NA,0.018,NA,NA,0.317,NA,NA,NA,NA,NA
Albania,2013,Europe and Eurasia,UMIC,NA,0.437,0.951,0.788,0.637,NA,0.444,0.536,0.458,0.467,NA,0.711,0.894,NA,0.437,NA,NA,0.412
Albania,2014,Europe and Eurasia,UMIC,0.18,0.452,0.955,0.793,0.661,NA,NA,0.54,0.507,0.478,0.444,0.711,0.894,NA,0.439,NA,0.672,0.454
Albania,2015,Europe and Eurasia,UMIC,NA,0.478,0.959,0.801,0.656,NA,0.444,0.545,0.527,0.477,NA,0.725,0.894,NA,0.409,NA,0.801,0.443
Albania,2016,Europe and Eurasia,UMIC,0.136,0.507,0.962,0.798,0.664,NA,NA,0.552,0.528,0.477,0.337,0.644,0.894,NA,0.413,0.452,0.804,0.464
Albania,2017,Europe and Eurasia,UMIC,0.167,0.517,0.965,0.81,0.703,0.625,0.444,0.559,0.541,0.477,0.326,0.701,0.894,0.872,0.456,0.506,0.811,0.474
